date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2019-05-29,125.38,125.39,124.04,124.94,22763140.0,126.71,134.5926,126.44558297324392,133.1438352353624,127.10146911467012,130.36637274294768,-3.264903628277551,-2.611633523148668,28.901734104046213,1.3499999999999943,0.3400000000000034,1.6899999999999977,1.6899999999999977,0.0,0.0,3.2650000000000006,7.481951432946872,14.198206081820155,30.978809283551723,25.02730784915375
2019-05-28,126.98,128.0,126.05,126.16,23128359.0,126.11600000000001,134.4102,126.39365879629047,132.86995934377956,126.95662771241318,130.0547895768034,-3.0981618643902067,-2.708939191396976,35.538261997405954,1.9500000000000028,3.0600000000000023,1.1099999999999994,3.0600000000000023,2.6099999999999994,0.0,3.2957142857142867,13.068920676202891,14.06588643259643,3.674121405750629,23.15442437562378
2019-05-24,126.91,127.42,125.97,126.24,14123358.0,125.48000000000002,134.2412,126.36572083332855,132.60996093814114,126.84637729511884,129.77221257111427,-2.925835275995425,-2.752318408316666,36.38754932047347,1.4500000000000028,1.2600000000000051,0.18999999999999773,1.4500000000000028,0.0,0.0,3.2457142857142864,13.13820422535214,14.282570422535196,4.173354735152329,21.597458729105515
2019-05-23,126.2,126.29,124.74,126.18,23603810.0,124.958,134.12060000000002,126.33195340908699,132.35780560723364,126.7438577112544,129.50612275103174,-2.7622650397773327,-2.7543077346087994,36.49956024626209,1.5500000000000114,0.05000000000001137,1.5,1.5500000000000114,0.0,0.0,3.2535714285714303,13.106476399560943,14.248079034028521,4.173354735152341,20.433458271093002
2019-05-22,126.62,128.24,126.52,127.67,15396485.0,124.94300000000001,133.936,126.57523460743481,132.17397009322448,126.88634114029219,129.37011365836273,-2.4837725180705377,-2.700200691301147,41.837606837606806,1.720000000000013,2.0600000000000023,0.3399999999999892,2.0600000000000023,1.9500000000000028,0.0,3.2857142857142887,17.217391304347846,14.108695652173889,9.923664122137547,19.680194197865145
2019-05-21,127.43,127.53,126.58,126.9,15293260.0,125.05,133.71280000000002,126.63428286062847,131.96714773662745,126.88844250332416,129.1871422762618,-2.2986997729376384,-2.6199005076284454,38.964346349745334,0.9500000000000028,0.14000000000000057,1.0900000000000034,1.0900000000000034,0.0,0.060000000000002274,3.15214285714286,12.803081803761614,14.842510763652825,7.377049180327803,19.778409525888843
2019-05-20,126.52,127.59,125.76,126.22,23706934.0,125.356,133.5118,126.55895870415057,131.74176939401463,126.78560519512044,128.96735395950165,-2.1817487643812115,-2.5322701589789984,36.56276326874473,1.8299999999999983,0.6899999999999977,1.1400000000000006,1.8299999999999983,0.060000000000002274,0.0,3.134285714285716,13.012762078395635,13.286235186873279,1.0398613518196718,19.764669087579417
2019-05-17,128.31,130.46,127.92,128.07,25770539.0,126.179,133.2662,126.83369348521408,131.5977784373866,126.98320439587114,128.90088329583486,-1.9176788999637182,-2.4093519071759424,43.17343173431732,2.5400000000000063,4.240000000000009,1.7000000000000028,4.240000000000009,2.8700000000000045,0.0,3.1271428571428594,19.597989949748758,13.31658291457285,19.083969465648945,20.97374813904734
2019-05-16,126.75,129.38,126.46,128.93,30112216.0,126.704,133.0242,127.21484012426606,131.49315967513616,127.28271141189097,128.90304008873596,-1.6203286768449914,-2.2515472611097525,52.56114443931706,2.9200000000000017,1.3100000000000023,1.6099999999999994,2.9200000000000017,0.0,0.0,2.921428571428573,20.97799511002447,14.254278728606346,19.083969465648938,21.705949416504893
2019-05-15,124.26,126.71,123.7,126.02,24722708.0,126.73300000000002,132.71779999999998,126.99759646530859,131.27852596238571,127.0884481177539,128.68948156364442,-1.601033445890522,-2.1214444980659066,50.42054006197433,3.009999999999991,2.220000000000013,5.230000000000004,5.230000000000004,0.0,0.0,3.0371428571428587,20.17873941674508,13.711194731890863,19.08396946564894,20.473461677322142
2019-05-14,123.87,125.88,123.7,124.73,25266315.0,126.71199999999999,132.4086,126.58530619888884,131.02172102268432,126.72560994579176,128.3961866330041,-1.6705766872123462,-2.0312709358951944,53.701084394153725,2.1799999999999926,0.14000000000000057,2.319999999999993,2.319999999999993,0.0,0.0,2.8328571428571445,21.633888048411517,14.69994957135652,19.083969465648934,18.066110550161216
2019-05-13,124.11,125.55,123.04,123.35,33944923.0,126.431,132.06119999999999,125.99706870818177,130.72086921787317,126.20628533874688,128.02239503055935,-1.8161096918124713,-1.98823868707865,59.107420861442634,2.509999999999991,0.8199999999999932,1.6899999999999977,2.509999999999991,0.0,0.0,2.6292857142857153,20.347731594675377,15.838087476229276,12.46246246246253,14.297901347169397
2019-05-10,124.91,127.93,123.82,127.13,30915084.0,126.51999999999998,131.81799999999998,126.20305621578507,130.58005081717226,126.34839528663198,127.95629169496236,-1.607896408330376,-1.9121702313289952,58.979698073919806,4.110000000000014,4.5800000000000125,0.46999999999999886,4.5800000000000125,2.3800000000000097,0.0,2.615000000000002,26.9598470363289,4.151871073477217,73.30992098331859,18.17337752898719
2019-05-09,124.29,125.79,123.57,125.5,27235835.0,126.452,131.55939999999998,126.07522781291505,130.3808331380675,126.21787293484245,127.77434416200218,-1.556471227159733,-1.841030430495143,49.38797232570516,2.220000000000013,1.3399999999999892,3.5600000000000023,3.5600000000000023,0.0,0.0,2.720714285714288,25.91231294302969,0.15752165922814973,98.79154078549846,23.017144064840526
2019-05-08,125.44,126.37,124.75,125.51,28418996.0,126.23599999999999,131.3372,125.97245911965777,130.18982007382954,126.10896940640515,127.60661496481683,-1.4976455584116763,-1.7723534560784497,51.58245419211551,1.6200000000000045,0.8700000000000045,0.75,1.6200000000000045,0.0,1.1800000000000068,2.7157142857142884,25.960021041557095,3.2614413466596734,77.67776777677757,26.352783957213802
2019-05-07,126.46,127.18,124.22,125.52,36017661.0,126.098,131.1192,125.89019382517452,130.00668987485585,126.01835872849668,127.45205089334893,-1.4336921648522463,-1.704621197833209,48.095238095238095,2.960000000000008,1.6700000000000017,1.2900000000000063,2.960000000000008,0.8100000000000023,0.0,2.7085714285714317,21.281645569620284,3.270042194092847,73.36197636949505,31.33048788319555
2019-05-06,126.39,128.56,126.11,128.15,24239464.0,126.29100000000001,130.95680000000002,126.30106767514278,129.93387850721444,126.3463035394972,127.50375082717493,-1.1574472876777264,-1.5951864158021127,54.93540051679589,2.450000000000003,3.0400000000000063,0.5900000000000034,3.0400000000000063,0.0,1.8900000000000006,2.8221428571428606,20.425208807896762,7.922045051885614,44.107142857142826,34.18290132048058
2019-05-03,127.36,129.43,127.25,128.9,24911126.0,126.374,130.79319999999998,126.77360082511682,129.89333425202958,126.7391799180361,127.60717669182863,-0.8679967737925267,-1.4497484874001956,56.786427145708565,2.180000000000007,1.2800000000000011,0.9000000000000057,2.180000000000007,0.0,1.1400000000000006,2.86714285714286,20.10463378176386,10.637767812655719,30.794165316045394,36.08438779054437
2019-05-02,127.98,128.0,125.52,126.21,27350161.0,126.102,130.5394,126.67112794782284,129.74888977155783,126.65776762295363,127.50368212206355,-0.8459144991099237,-1.3289816897421414,46.563088512241045,2.480000000000004,0.9000000000000057,3.3800000000000097,3.3800000000000097,0.0,0.0,2.961428571428575,14.761215629522459,10.299083453931512,17.805582290664137,36.64738194543913
2019-05-01,130.53,130.65,127.7,127.88,26821692.0,126.28799999999998,130.319,126.8909228664005,129.67559997659478,126.84580337326845,127.53155752042922,-0.6857541471607647,-1.200336181225866,52.21318879855462,2.950000000000003,4.440000000000012,1.490000000000009,4.440000000000012,2.6500000000000057,0.0,3.20071428571429,19.571524213345263,9.395224280294581,35.13097072419111,38.629804912857935
2019-04-30,129.81,130.7,129.39,130.6,24166503.0,126.875,130.163,127.56530052705496,129.7118509579048,127.42337208507331,127.75884955595298,-0.33547747087966684,-1.0273644391566261,59.057071960297755,1.3100000000000023,2.819999999999993,1.509999999999991,2.819999999999993,0.0,1.6899999999999835,3.2714285714285753,19.017467248908325,12.882096069868961,19.233401779603213,39.92934351484247
2019-04-29,129.9,130.18,129.35,129.77,16324183.0,127.51700000000001,130.0014,127.96615497668132,129.71413131249676,127.7843917642928,127.90782366291943,-0.1234318986266203,-0.846577931050625,53.67012089810021,0.8300000000000125,0.4199999999999875,1.25,1.25,0.0,0.0,3.057857142857146,13.64167250642376,13.781826676010244,0.5110732538328274,38.60270807114132
2019-04-26,129.7,130.52,129.02,129.89,23654933.0,127.793,129.87,128.31594498092107,129.7210281237714,128.10833149286316,128.0546515397402,0.05367995312295193,-0.6665263542159096,52.140945584299686,1.5,0.75,0.75,1.5,0.3400000000000034,0.0,2.9564285714285745,14.931142788113105,14.254650881855484,2.3178807947022277,37.40513030893084
2019-04-25,130.06,131.37,128.83,129.15,38033892.0,128.15800000000002,129.7138,128.46759134802633,129.69863486401565,128.26858818626883,128.13578846272242,0.13279972354641245,-0.5066611386634452,57.728395061728435,2.539999999999992,1.4800000000000182,1.0599999999999739,2.539999999999992,0.8499999999999943,0.0,2.7642857142857165,18.165374677002607,15.245478036175678,8.73936581593211,36.666230048236784
2019-04-24,125.79,125.85,124.52,125.01,31256980.0,128.108,129.47279999999998,127.8389383756579,129.5147668301327,127.76726692684286,127.90424857659484,-0.13698164975197358,-0.4327252408811509,50.606060606060616,1.3299999999999983,3.3000000000000114,4.63000000000001,4.63000000000001,0.0,0.0,2.929285714285718,17.142160448671074,14.386734942696865,8.739365815932127,35.927329787542725
2019-04-23,124.1,125.58,123.83,125.44,24025521.0,128.1,129.2324,127.40276776190191,129.35497205248043,127.40922586117473,127.72171164499521,-0.31248578382047754,-0.40867734946901624,54.71783295711063,1.75,0.5699999999999932,1.1800000000000068,1.75,0.0,0.0,2.875000000000004,17.465838509316782,14.658385093167661,8.739365815932112,35.661394312790556
2019-04-22,122.62,124.0,122.57,123.76,15648724.0,127.66100000000002,128.976,126.740446350647,129.13556138375571,126.84780649791709,127.42825152314371,-0.5804450252266236,-0.44303088462053775,41.596009975062344,1.4300000000000068,1.4399999999999977,2.8700000000000045,2.8700000000000045,0.0,0.0,2.7528571428571462,12.065386611312922,15.308770108977646,11.848341232227357,31.271281473426892
2019-04-18,122.19,123.52,121.3,123.37,27990998.0,127.10799999999999,128.7298,126.12763792325664,128.90946093733393,126.31275934439138,127.12764029920714,-0.814880954815763,-0.5174008986595828,44.338118022328544,2.219999999999999,0.2400000000000091,2.460000000000008,2.460000000000008,0.0,0.0,2.6742857142857184,12.419871794871792,15.75854700854696,11.848341232227352,25.06105293390753
2019-04-17,121.24,121.85,120.54,121.77,19300938.0,126.66399999999999,128.486,125.33534011902816,128.62948207704633,125.6138732914081,126.73077805482143,-1.1169047634133307,-0.6373016716103325,40.833333333333286,1.309999999999988,1.5200000000000102,2.8299999999999983,2.8299999999999983,0.0,0.0,2.7607142857142892,12.03104786545925,12.212160413971484,0.7470651013871765,19.566002742808216
2019-04-16,121.64,121.65,120.1,120.77,14071787.0,125.953,128.2184,124.50527827920484,128.32126709363277,124.86866201580685,126.28923893964947,-1.4205769238426171,-0.7939567220567894,38.89668069191209,1.5500000000000114,0.11999999999999034,1.6700000000000017,1.6700000000000017,0.0,0.0,2.6685714285714317,10.278372591006422,12.633832976445339,10.280373831775487,15.060173990113961
2019-04-15,120.94,121.58,120.57,121.05,15792572.0,124.99799999999998,127.9608,123.87704586480396,128.0361193644707,124.28117555183657,125.9011471663421,-1.6199716145055305,-0.9591597005465378,31.35504201680665,1.0100000000000051,0.8100000000000023,0.20000000000000284,1.0100000000000051,0.0,0.46999999999999886,2.5235714285714317,10.868949900934046,9.34050382111514,7.56302521008433,12.449879872466925
2019-04-12,120.64,120.98,120.37,120.95,19745143.0,124.11599999999999,127.7112,123.34485570756686,127.7582323305699,123.76868700540018,125.53439552439083,-1.7657085189906496,-1.1204694642353603,28.384991843393067,0.6099999999999994,0.06999999999999318,0.6799999999999926,0.6799999999999926,0.0,0.0,2.416428571428573,11.350872007094297,6.3848655039904845,28.00000000000042,12.25029663560657
2019-04-11,120.54,120.85,119.92,120.33,14209121.0,123.16000000000001,127.36220000000002,122.79670012437288,127.4669291019201,123.23965823533862,125.14888474480632,-1.9092265094677003,-1.2782208732818283,31.985294117647,0.9299999999999926,0.10000000000000853,1.0300000000000011,1.0300000000000011,0.0,0.0,2.24857142857143,12.19822109275731,6.861499364675924,28.00000000000042,12.978469329130592
2019-04-10,119.76,120.35,119.54,120.19,16477169.0,122.26399999999998,127.0266,122.32275464721417,127.18155933321736,122.77048004528653,124.78155994889474,-2.0110799036082057,-1.424792679347104,24.002704530087783,0.8099999999999881,0.01999999999999602,0.789999999999992,0.8099999999999881,0.0,0.0,1.9892857142857139,4.27289048473967,7.755834829443385,28.955223880596723,12.537344554588135
2019-04-09,118.63,119.54,118.58,119.28,17611981.0,121.69099999999999,126.6732,121.76952652953885,126.87169426132648,122.23348311524245,124.37403698971735,-2.1405538744749038,-1.5679449183726641,6.394453004622292,0.960000000000008,0.6499999999999915,1.6099999999999994,1.6099999999999994,0.0,0.0,1.9028571428571428,4.466966966966958,1.7642642642642599,43.37349397590363,14.261636854323879
2019-04-08,119.81,120.02,118.64,119.93,15116186.0,121.13999999999999,126.35799999999999,121.43506716053179,126.59947095696074,121.87910109751283,124.0448490645531,-2.165747967040275,-1.6875055281061866,11.562499999999844,1.3799999999999955,0.7399999999999949,0.6400000000000006,1.3799999999999955,0.47999999999998977,0.0,1.912142857142857,6.238326484871079,1.755696675382887,56.07476635514003,18.23047207584582
2019-04-05,119.39,120.23,119.37,119.89,15826245.0,120.753,126.0526,121.15414585861691,126.33635444884465,121.57308554404932,123.7370824671788,-2.1639969231294742,-1.7828038071108443,10.691823899371073,0.8599999999999994,0.29999999999999716,0.5600000000000023,0.8599999999999994,0.0,0.730000000000004,1.866428571428571,5.089934940681149,4.592422502870276,5.138339920947899,18.431933442006226
2019-04-04,120.1,120.23,118.38,119.36,20112848.0,120.352,125.78280000000001,120.82793752068656,126.06277192143898,121.2326108449648,123.41285413627666,-2.180243291311868,-1.862291703951049,10.871302957633887,1.8500000000000085,0.3400000000000034,1.5100000000000051,1.8500000000000085,0.0,0.0,1.817142857142858,1.8867924528301474,4.716981132075481,42.857142857143835,20.868917516378495
2019-04-03,119.86,120.43,119.15,119.97,22860744.0,120.172,125.5332,120.67194888056173,125.8238396892257,121.03836302266252,123.15782790395988,-2.119464881297361,-1.9137263394203115,21.937639198218235,1.2800000000000011,1.0700000000000074,0.20999999999999375,1.2800000000000011,0.0,0.7700000000000102,1.577857142857143,2.1729289271162955,8.918062471706714,60.81632653061313,24.588700424569993
2019-04-02,119.06,119.48,118.52,119.19,18142297.0,120.01400000000001,125.2706,120.4025036295505,125.56368911317763,120.75399948071444,122.86391472588878,-2.109915245174335,-1.9529641205711163,16.505894962486636,0.960000000000008,0.4899999999999949,1.4500000000000028,1.4500000000000028,0.0,0.0,1.556428571428572,2.202845341899906,9.040844424047785,60.81632653061313,28.30848333276149
2019-04-01,118.95,119.11,118.1,119.02,22789103.0,119.811,125.02120000000001,120.15113933326857,125.30707385383734,120.48723032983528,122.57918030174888,-2.0919499719135928,-1.9807612908396117,19.693094629156036,1.0100000000000051,0.0799999999999983,1.0900000000000034,1.0900000000000034,0.0,0.0,1.4292857142857147,2.3988005997000976,9.845077461269428,60.81632653061314,31.806196568360473
2019-03-29,118.07,118.32,116.96,117.94,25399752.0,119.51000000000002,124.738,119.74911399994701,125.01816899682412,120.09534874062984,122.23553731643415,-2.140188575804302,-2.01264674783255,18.096357226792037,1.3599999999999994,0.7000000000000028,2.0600000000000023,2.0600000000000023,0.0,0.0,1.4007142857142856,2.44773074961749,10.045894951555397,60.81632653061313,35.30390980395946
